"Source","Target","Recipient_Group_Type","Donor_Group_Type","Weight"
"Liechtenstein","Other Multilateral","Multilateral","Donor",5.17
"Lithuania","Afghanistan","Country","Donor",0.43
"Lithuania","Africa, regional","Region","Donor",0.97
"Lithuania","Albania","Country","Donor",0.23
"Lithuania","Algeria","Country","Donor",0.1
"Lithuania","America, regional","Region","Donor",0.09
"Lithuania","Angola","Country","Donor",0.07
"Lithuania","Antigua and Barbuda","Country","Donor",0
"Lithuania","Argentina","Country","Donor",0.03
"Lithuania","Armenia","Country","Donor",0.32
"Lithuania","Asia, regional","Region","Donor",0.12
"Lithuania","Azerbaijan","Country","Donor",0.08
"Lithuania","Bangladesh","Country","Donor",0.37
"Lithuania","Belarus","Country","Donor",1.22
"Lithuania","Belize","Country","Donor",0.02
"Lithuania","Benin","Country","Donor",0.13
"Lithuania","Bhutan","Country","Donor",0.01
"Lithuania","Bolivia","Country","Donor",0.14
"Lithuania","Bosnia and Herzegovina","Country","Donor",0.47
"Lithuania","Botswana","Country","Donor",0.03
"Lithuania","Brazil","Country","Donor",0.68
"Lithuania","Burkina Faso","Country","Donor",0.46
"Lithuania","Burundi","Country","Donor",0.12
"Lithuania","Côte d'Ivoire","Country","Donor",0.21
"Lithuania","Cabo Verde","Country","Donor",0.06
"Lithuania","Cambodia","Country","Donor",0.1
"Lithuania","Cameroon","Country","Donor",0.15
"Lithuania","Central African Republic","Country","Donor",0.28
"Lithuania","Central Asia, regional","Region","Donor",0.13
"Lithuania","Chad","Country","Donor",0.5
"Lithuania","Chile","Country","Donor",0.01
"Lithuania","China (People's Republic of)","Country","Donor",0.36
"Lithuania","Colombia","Country","Donor",0.12
"Lithuania","Comoros","Country","Donor",0.03
"Lithuania","Congo","Country","Donor",0.05
"Lithuania","Cook Islands","Country","Donor",0.01
"Lithuania","Costa Rica","Country","Donor",0.04
"Lithuania","Cuba","Country","Donor",0.03
"Lithuania","Democratic People's Republic of Korea","Country","Donor",0.02
"Lithuania","Democratic Republic of the Congo","Country","Donor",0.53
"Lithuania","Developing countries, unspecified","Other-TBD","Donor",7.37
"Lithuania","Djibouti","Country","Donor",0.03
"Lithuania","Dominica","Country","Donor",0.01
"Lithuania","Dominican Republic","Country","Donor",0.07
"Lithuania","EC","Multilateral","Donor",29.03
"Lithuania","Ecuador","Country","Donor",0.33
"Lithuania","EDF","Multilateral","Donor",3.31
"Lithuania","Egypt","Country","Donor",0.4
"Lithuania","El Salvador","Country","Donor",0.03
"Lithuania","Equatorial Guinea","Country","Donor",0
"Lithuania","Eritrea","Country","Donor",0.03
"Lithuania","Ethiopia","Country","Donor",0.52
"Lithuania","Europe, regional","Region","Donor",2.38
"Lithuania","Far East Asia, regional","Region","Donor",0.05
"Lithuania","Fiji","Country","Donor",0.04
"Lithuania","Former Yugoslav Republic of Macedonia","Country","Donor",0.38
"Lithuania","Gabon","Country","Donor",0.02
"Lithuania","Gambia","Country","Donor",0.02
"Lithuania","Georgia","Country","Donor",0.5
"Lithuania","Ghana","Country","Donor",0.45
"Lithuania","Grenada","Country","Donor",0
"Lithuania","Guatemala","Country","Donor",0.06
"Lithuania","Guinea","Country","Donor",0.23
"Lithuania","Guinea-Bissau","Country","Donor",0.07
"Lithuania","Guyana","Country","Donor",0.01
"Lithuania","Haiti","Country","Donor",0.29
"Lithuania","Honduras","Country","Donor",0.12
"Lithuania","IBRD","Multilateral","Donor",2.96
"Lithuania","IDA","Multilateral","Donor",0.91
"Lithuania","India","Country","Donor",0.92
"Lithuania","Indonesia","Country","Donor",0.11
"Lithuania","Iran","Country","Donor",0.01
"Lithuania","Iraq","Country","Donor",0.24
"Lithuania","Jamaica","Country","Donor",0.06
"Lithuania","Jordan","Country","Donor",0.44
"Lithuania","Kazakhstan","Country","Donor",0.05
"Lithuania","Kenya","Country","Donor",0.39
"Lithuania","Kiribati","Country","Donor",0.01
"Lithuania","Kosovo","Country","Donor",0.46
"Lithuania","Kyrgyzstan","Country","Donor",0.1
"Lithuania","Lao People's Democratic Republic","Country","Donor",0.03
"Lithuania","Lebanon","Country","Donor",0.37
"Lithuania","Lesotho","Country","Donor",0.03
"Lithuania","Liberia","Country","Donor",0.21
"Lithuania","Libya","Country","Donor",0.05
"Lithuania","Madagascar","Country","Donor",0.21
"Lithuania","Malawi","Country","Donor",0.21
"Lithuania","Malaysia","Country","Donor",0.05
"Lithuania","Maldives","Country","Donor",0
"Lithuania","Mali","Country","Donor",0.38
"Lithuania","Marshall Islands","Country","Donor",0
"Lithuania","Mauritania","Country","Donor",0.1
"Lithuania","Mauritius","Country","Donor",0.11
"Lithuania","Mexico","Country","Donor",0.02
"Lithuania","Micronesia","Country","Donor",0
"Lithuania","Middle East, regional","Region","Donor",0.25
"Lithuania","Moldova","Country","Donor",0.26
"Lithuania","Mongolia","Country","Donor",0.02
"Lithuania","Montenegro","Country","Donor",0.17
"Lithuania","Morocco","Country","Donor",0.8
"Lithuania","Mozambique","Country","Donor",0.26
"Lithuania","Myanmar","Country","Donor",0.28
"Lithuania","Namibia","Country","Donor",0.05
"Lithuania","Nauru","Country","Donor",0
"Lithuania","Nepal","Country","Donor",0.2
"Lithuania","Netherlands Antilles","Country","Donor",0
"Lithuania","Nicaragua","Country","Donor",0.12
"Lithuania","Niger","Country","Donor",0.5
"Lithuania","Nigeria","Country","Donor",0.4
"Lithuania","Niue","Country","Donor",0
"Lithuania","North & Central America, regional","Region","Donor",0.05
"Lithuania","North of Sahara, regional","Region","Donor",0.15
"Lithuania","Oceania, regional","Region","Donor",0.07
"Lithuania","Other Multilateral","Multilateral","Donor",0.67
"Lithuania","Other Regional Banks","Multilateral","Donor",0
"Lithuania","Other UN","Multilateral","Donor",1.4
"Lithuania","Pakistan","Country","Donor",0.63
"Lithuania","Palau","Country","Donor",0
"Lithuania","Panama","Country","Donor",0.01
"Lithuania","Papua New Guinea","Country","Donor",0.06
"Lithuania","Paraguay","Country","Donor",0.05
"Lithuania","Peru","Country","Donor",0.06
"Lithuania","Philippines","Country","Donor",0.12
"Lithuania","Rwanda","Country","Donor",0.12
"Lithuania","Saint Helena","Country","Donor",0
"Lithuania","Saint Lucia","Country","Donor",0.01
"Lithuania","Saint Vincent and the Grenadines","Country","Donor",0.02
"Lithuania","Samoa","Country","Donor",0.03
"Lithuania","Sao Tome and Principe","Country","Donor",0.01
"Lithuania","Senegal","Country","Donor",0.16
"Lithuania","Serbia","Country","Donor",0.99
"Lithuania","Seychelles","Country","Donor",0
"Lithuania","Sierra Leone","Country","Donor",0.18
"Lithuania","Solomon Islands","Country","Donor",0.01
"Lithuania","Somalia","Country","Donor",0.37
"Lithuania","South & Central Asia, regional","Region","Donor",0.06
"Lithuania","South Africa","Country","Donor",0.56
"Lithuania","South America, regional","Region","Donor",0.08
"Lithuania","South Asia, regional","Region","Donor",0.02
"Lithuania","South of Sahara, regional","Region","Donor",0.48
"Lithuania","South Sudan","Country","Donor",0.3
"Lithuania","Sri Lanka","Country","Donor",0.27
"Lithuania","States Ex-Yugoslavia","Country","Donor",0
"Lithuania","Sudan","Country","Donor",0.14
"Lithuania","Suriname","Country","Donor",0
"Lithuania","Swaziland","Country","Donor",0.08
"Lithuania","Syrian Arab Republic","Country","Donor",0.56
"Lithuania","Tajikistan","Country","Donor",0.07
"Lithuania","Tanzania","Country","Donor",0.4
"Lithuania","Thailand","Country","Donor",0.05
"Lithuania","Timor-Leste","Country","Donor",0.03
"Lithuania","Togo","Country","Donor",0.06
"Lithuania","Tonga","Country","Donor",0.01
"Lithuania","Tunisia","Country","Donor",0.85
"Lithuania","Turkey","Country","Donor",5.09
"Lithuania","Turkmenistan","Country","Donor",0.01
"Lithuania","Tuvalu","Country","Donor",0
"Lithuania","Uganda","Country","Donor",0.31
"Lithuania","Ukraine","Country","Donor",2.18
"Lithuania","UNHCR","Multilateral","Donor",0.02
"Lithuania","Uruguay","Country","Donor",0.03
"Lithuania","Uzbekistan","Country","Donor",0.06
"Lithuania","Vanuatu","Country","Donor",0.03
"Lithuania","Venezuela","Country","Donor",0.01
"Lithuania","Viet Nam","Country","Donor",0.36
"Lithuania","Wallis and Futuna","Country","Donor",0
"Lithuania","West Bank and Gaza Strip","Country","Donor",0.86
"Lithuania","West Indies, regional","Region","Donor",0.07
"Lithuania","Yemen","Country","Donor",0.15
"Lithuania","Zambia","Country","Donor",0.18
"Lithuania","Zimbabwe","Country","Donor",0.17
"Luxembourg","Af. D B","Multilateral","Donor",1.32
"Luxembourg","Afghanistan","Country","Donor",2.25
"Luxembourg","Africa, regional","Region","Donor",8.19
"Luxembourg","African Dev. Fund","Multilateral","Donor",2.25
"Luxembourg","Albania","Country","Donor",0.26
"Luxembourg","Algeria","Country","Donor",0.16
"Luxembourg","America, regional","Region","Donor",0.87
"Luxembourg","Angola","Country","Donor",0.36
"Luxembourg","Antigua and Barbuda","Country","Donor",0
"Luxembourg","Argentina","Country","Donor",0.18
"Luxembourg","Armenia","Country","Donor",0.43
"Luxembourg","AsDB Special Funds","Multilateral","Donor",1.65
"Luxembourg","Asia, regional","Region","Donor",0.86
"Luxembourg","Asian Dev. Bank","Multilateral","Donor",1.22
"Luxembourg","Azerbaijan","Country","Donor",0.12
"Luxembourg","Bangladesh","Country","Donor",4.16
"Luxembourg","Belarus","Country","Donor",0.09
"Luxembourg","Belize","Country","Donor",0.04
"Luxembourg","Benin","Country","Donor",1.5
"Luxembourg","Bhutan","Country","Donor",0.12
"Luxembourg","Bolivia","Country","Donor",1.73
"Luxembourg","Bosnia and Herzegovina","Country","Donor",0.63
"Luxembourg","Botswana","Country","Donor",0.11
"Luxembourg","Brazil","Country","Donor",2.4
"Luxembourg","Burkina Faso","Country","Donor",22.61
"Luxembourg","Burundi","Country","Donor",1.44
"Luxembourg","Côte d'Ivoire","Country","Donor",0.93
"Luxembourg","Cabo Verde","Country","Donor",15.3
"Luxembourg","Cambodia","Country","Donor",0.98
"Luxembourg","Cameroon","Country","Donor",0.9
"Luxembourg","Central African Republic","Country","Donor",3.83
"Luxembourg","Central Asia, regional","Region","Donor",0.11
"Luxembourg","Chad","Country","Donor",1.48
"Luxembourg","Chile","Country","Donor",0.14
"Luxembourg","China (People's Republic of)","Country","Donor",0.94
"Luxembourg","Colombia","Country","Donor",1.11
"Luxembourg","Comoros","Country","Donor",0.12
"Luxembourg","Congo","Country","Donor",0.19
"Luxembourg","Cook Islands","Country","Donor",0.01
"Luxembourg","Costa Rica","Country","Donor",0.07
"Luxembourg","Cuba","Country","Donor",0.25
"Luxembourg","Democratic People's Republic of Korea","Country","Donor",0.11
"Luxembourg","Democratic Republic of the Congo","Country","Donor",5.57
"Luxembourg","Developing countries, unspecified","Other-TBD","Donor",62.77
"Luxembourg","Djibouti","Country","Donor",0.12
"Luxembourg","Dominica","Country","Donor",0.01
"Luxembourg","Dominican Republic","Country","Donor",0.12
"Luxembourg","EC","Multilateral","Donor",27.16
"Luxembourg","Ecuador","Country","Donor",0.53
"Luxembourg","Egypt","Country","Donor",0.67
"Luxembourg","EIB","Multilateral","Donor",1.04
"Luxembourg","El Salvador","Country","Donor",3.68
"Luxembourg","Equatorial Guinea","Country","Donor",0.04
"Luxembourg","Eritrea","Country","Donor",0.18
"Luxembourg","Ethiopia","Country","Donor",2.85
"Luxembourg","Europe, regional","Region","Donor",2.35
"Luxembourg","Far East Asia, regional","Region","Donor",0.37
"Luxembourg","Fiji","Country","Donor",0.1
"Luxembourg","Former Yugoslav Republic of Macedonia","Country","Donor",0.41
"Luxembourg","Gabon","Country","Donor",0.09
"Luxembourg","Gambia","Country","Donor",0.2
"Luxembourg","Georgia","Country","Donor",0.47
"Luxembourg","Ghana","Country","Donor",1.69
"Luxembourg","Grenada","Country","Donor",0.02
"Luxembourg","Guatemala","Country","Donor",0.66
"Luxembourg","Guinea","Country","Donor",1.64
"Luxembourg","Guinea-Bissau","Country","Donor",0.22
"Luxembourg","Guyana","Country","Donor",0.05
"Luxembourg","Haiti","Country","Donor",1.42
"Luxembourg","Honduras","Country","Donor",0.43
"Luxembourg","IBRD","Multilateral","Donor",4.91
"Luxembourg","IDA","Multilateral","Donor",9.18
"Luxembourg","IFAD","Multilateral","Donor",0.65
"Luxembourg","IFC","Multilateral","Donor",1.94
"Luxembourg","India","Country","Donor",5.06
"Luxembourg","Indonesia","Country","Donor",0.52
"Luxembourg","Iran","Country","Donor",0.1
"Luxembourg","Iraq","Country","Donor",1.15
"Luxembourg","Jamaica","Country","Donor",0.11
"Luxembourg","Jordan","Country","Donor",1.02
"Luxembourg","Kazakhstan","Country","Donor",0.12
"Luxembourg","Kenya","Country","Donor",2.34
"Luxembourg","Kiribati","Country","Donor",0.04
"Luxembourg","Kosovo","Country","Donor",4.87
"Luxembourg","Kyrgyzstan","Country","Donor",0.57
"Luxembourg","Lao People's Democratic Republic","Country","Donor",16.43
"Luxembourg","Lebanon","Country","Donor",1.06
"Luxembourg","Lesotho","Country","Donor",0.36
"Luxembourg","Liberia","Country","Donor",0.84
"Luxembourg","Libya","Country","Donor",0.08
"Luxembourg","Madagascar","Country","Donor",1.05
"Luxembourg","Malawi","Country","Donor",1.41
"Luxembourg","Malaysia","Country","Donor",0.04
"Luxembourg","Maldives","Country","Donor",0.05
"Luxembourg","Mali","Country","Donor",15.16
"Luxembourg","Marshall Islands","Country","Donor",0.01
"Luxembourg","Mauritania","Country","Donor",0.35
"Luxembourg","Mauritius","Country","Donor",0.13
"Luxembourg","Mexico","Country","Donor",0.11
"Luxembourg","Micronesia","Country","Donor",0.01
"Luxembourg","Middle East, regional","Region","Donor",0.92
"Luxembourg","Moldova","Country","Donor",0.37
"Luxembourg","Mongolia","Country","Donor",3.24
"Luxembourg","Montenegro","Country","Donor",0.2
"Luxembourg","Morocco","Country","Donor",1
"Luxembourg","Mozambique","Country","Donor",1.15
"Luxembourg","Myanmar","Country","Donor",2.05
"Luxembourg","Namibia","Country","Donor",0.25
"Luxembourg","Nauru","Country","Donor",0
"Luxembourg","Nepal","Country","Donor",3.47
"Luxembourg","Netherlands Antilles","Country","Donor",0
"Luxembourg","Nicaragua","Country","Donor",8.06
"Luxembourg","Niger","Country","Donor",24.64
"Luxembourg","Nigeria","Country","Donor",3.03
"Luxembourg","Niue","Country","Donor",0
"Luxembourg","North & Central America, regional","Region","Donor",2.41
"Luxembourg","North of Sahara, regional","Region","Donor",0.13
"Luxembourg","Oceania, regional","Region","Donor",0.13
"Luxembourg","Other Multilateral","Multilateral","Donor",6.67
"Luxembourg","Other Regional Banks","Multilateral","Donor",0
"Luxembourg","Other UN","Multilateral","Donor",23.39
"Luxembourg","Other World Bank (AMCs)","Multilateral","Donor",0.72
"Luxembourg","Pakistan","Country","Donor",3.8
"Luxembourg","Palau","Country","Donor",0
"Luxembourg","Panama","Country","Donor",0.09
"Luxembourg","Papua New Guinea","Country","Donor",0.35
"Luxembourg","Paraguay","Country","Donor",0.19
"Luxembourg","Peru","Country","Donor",1.58
"Luxembourg","Philippines","Country","Donor",1.82
"Luxembourg","Rwanda","Country","Donor",1.23
"Luxembourg","Saint Helena","Country","Donor",0
"Luxembourg","Saint Lucia","Country","Donor",0.02
"Luxembourg","Saint Vincent and the Grenadines","Country","Donor",0.02
"Luxembourg","Samoa","Country","Donor",0.08
"Luxembourg","Sao Tome and Principe","Country","Donor",0.06
"Luxembourg","Senegal","Country","Donor",20.87
"Luxembourg","Serbia","Country","Donor",1.6
"Luxembourg","Seychelles","Country","Donor",0.02
"Luxembourg","Sierra Leone","Country","Donor",0.65
"Luxembourg","Solomon Islands","Country","Donor",0.06
"Luxembourg","Somalia","Country","Donor",1
"Luxembourg","South & Central Asia, regional","Region","Donor",0.82
"Luxembourg","South Africa","Country","Donor",1.16
"Luxembourg","South America, regional","Region","Donor",0.25
"Luxembourg","South Asia, regional","Region","Donor",0.24
"Luxembourg","South of Sahara, regional","Region","Donor",7.66
"Luxembourg","South Sudan","Country","Donor",4.24
"Luxembourg","Sri Lanka","Country","Donor",0.95
"Luxembourg","States Ex-Yugoslavia","Country","Donor",0
"Luxembourg","Sudan","Country","Donor",0.99
"Luxembourg","Suriname","Country","Donor",0.01
"Luxembourg","Swaziland","Country","Donor",0.39
"Luxembourg","Syrian Arab Republic","Country","Donor",6.48
"Luxembourg","Tajikistan","Country","Donor",0.68
"Luxembourg","Tanzania","Country","Donor",2.06
"Luxembourg","Thailand","Country","Donor",0.25
"Luxembourg","Timor-Leste","Country","Donor",0.14
"Luxembourg","Togo","Country","Donor",1.39
"Luxembourg","Tonga","Country","Donor",0.04
"Luxembourg","Tunisia","Country","Donor",1.33
"Luxembourg","Turkey","Country","Donor",4.77
"Luxembourg","Turkmenistan","Country","Donor",0.05
"Luxembourg","Tuvalu","Country","Donor",0.02
"Luxembourg","Uganda","Country","Donor",1.31
"Luxembourg","Ukraine","Country","Donor",1.29
"Luxembourg","UNDP","Multilateral","Donor",5.61
"Luxembourg","UNFPA","Multilateral","Donor",4.88
"Luxembourg","UNHCR","Multilateral","Donor",1.66
"Luxembourg","UNICEF","Multilateral","Donor",5.16
"Luxembourg","Uruguay","Country","Donor",0.04
"Luxembourg","Uzbekistan","Country","Donor",0.52
"Luxembourg","Vanuatu","Country","Donor",0.2
"Luxembourg","Venezuela","Country","Donor",0.07
"Luxembourg","Viet Nam","Country","Donor",13.47
"Luxembourg","Wallis and Futuna","Country","Donor",0
"Luxembourg","West Bank and Gaza Strip","Country","Donor",9.16
"Luxembourg","West Indies, regional","Region","Donor",0.16
"Luxembourg","WFP","Multilateral","Donor",0.78
"Luxembourg","Yemen","Country","Donor",1.09
"Luxembourg","Zambia","Country","Donor",0.61
"Luxembourg","Zimbabwe","Country","Donor",0.76
"Malta","Afghanistan","Country","Donor",0.1
"Malta","Africa, regional","Region","Donor",0.21
"Malta","Albania","Country","Donor",0.05
"Malta","Algeria","Country","Donor",0.02
"Malta","America, regional","Region","Donor",0.01
"Malta","Angola","Country","Donor",0.01
"Malta","Antigua and Barbuda","Country","Donor",0
"Malta","Argentina","Country","Donor",0.01
"Malta","Armenia","Country","Donor",0.07
"Malta","Asia, regional","Region","Donor",0.02
"Malta","Azerbaijan","Country","Donor",0.01
"Malta","Bangladesh","Country","Donor",0.04
"Malta","Belarus","Country","Donor",0.01
"Malta","Belize","Country","Donor",0.01
"Malta","Benin","Country","Donor",0.02
"Malta","Bhutan","Country","Donor",0
"Malta","Bolivia","Country","Donor",0.03
"Malta","Bosnia and Herzegovina","Country","Donor",0.11
"Malta","Botswana","Country","Donor",0.01
"Malta","Brazil","Country","Donor",0.15
"Malta","Burkina Faso","Country","Donor",0.09
"Malta","Burundi","Country","Donor",0.03
"Malta","Côte d'Ivoire","Country","Donor",0.04
"Malta","Cabo Verde","Country","Donor",0.01
"Malta","Cambodia","Country","Donor",0.03
"Malta","Cameroon","Country","Donor",0.03
"Malta","Central African Republic","Country","Donor",0.06
"Malta","Central Asia, regional","Region","Donor",0.02
"Malta","Chad","Country","Donor",0.09
"Malta","Chile","Country","Donor",0
"Malta","China (People's Republic of)","Country","Donor",0.05
"Malta","Colombia","Country","Donor",0.03
"Malta","Comoros","Country","Donor",0.01
"Malta","Congo","Country","Donor",0.01
"Malta","Cook Islands","Country","Donor",0
"Malta","Costa Rica","Country","Donor",0.01
"Malta","Cuba","Country","Donor",0.01
"Malta","Democratic People's Republic of Korea","Country","Donor",0
"Malta","Democratic Republic of the Congo","Country","Donor",0.11
"Malta","Developing countries, unspecified","Other-TBD","Donor",8.31
"Malta","Djibouti","Country","Donor",0.01
"Malta","Dominica","Country","Donor",0
"Malta","Dominican Republic","Country","Donor",0.02
"Malta","EC","Multilateral","Donor",1.13
"Malta","Ecuador","Country","Donor",0.08
"Malta","EDF","Multilateral","Donor",5.19
"Malta","Egypt","Country","Donor",0.1
"Malta","EIB","Multilateral","Donor",1.17
"Malta","El Salvador","Country","Donor",0.01
"Malta","Equatorial Guinea","Country","Donor",0
"Malta","Eritrea","Country","Donor",0.01
"Malta","Ethiopia","Country","Donor",0.13
"Malta","Europe, regional","Region","Donor",0.18
"Malta","Far East Asia, regional","Region","Donor",0.01
"Malta","Fiji","Country","Donor",0.01
"Malta","Former Yugoslav Republic of Macedonia","Country","Donor",0.09
"Malta","Gabon","Country","Donor",0
"Malta","Gambia","Country","Donor",0
"Malta","Georgia","Country","Donor",0.07
"Malta","Ghana","Country","Donor",0.08
"Malta","Grenada","Country","Donor",0
"Malta","Guatemala","Country","Donor",0.02
"Malta","Guinea","Country","Donor",0.05
"Malta","Guinea-Bissau","Country","Donor",0.02
"Malta","Guyana","Country","Donor",0
"Malta","Haiti","Country","Donor",0.07
"Malta","Honduras","Country","Donor",0.02
"Malta","India","Country","Donor",0.15
"Malta","Indonesia","Country","Donor",0.03
"Malta","Iran","Country","Donor",0
"Malta","Iraq","Country","Donor",0.06
"Malta","Jamaica","Country","Donor",0.01
"Malta","Jordan","Country","Donor",0.12
"Malta","Kazakhstan","Country","Donor",0.01
"Malta","Kenya","Country","Donor",0.13
"Malta","Kiribati","Country","Donor",0
"Malta","Kosovo","Country","Donor",0.1
"Malta","Kyrgyzstan","Country","Donor",0.02
"Malta","Lao People's Democratic Republic","Country","Donor",0.01
"Malta","Lebanon","Country","Donor",0.09
"Malta","Lesotho","Country","Donor",0.01
"Malta","Liberia","Country","Donor",0.04
"Malta","Libya","Country","Donor",0.01
"Malta","Madagascar","Country","Donor",0.04
"Malta","Malawi","Country","Donor",0.06
"Malta","Malaysia","Country","Donor",0
"Malta","Maldives","Country","Donor",0
"Malta","Mali","Country","Donor",0.08
"Malta","Marshall Islands","Country","Donor",0
"Malta","Mauritania","Country","Donor",0.02
"Malta","Mauritius","Country","Donor",0.03
"Malta","Mexico","Country","Donor",0.01
"Malta","Micronesia","Country","Donor",0
"Malta","Middle East, regional","Region","Donor",0.03
"Malta","Moldova","Country","Donor",0.04
"Malta","Mongolia","Country","Donor",0
"Malta","Montenegro","Country","Donor",0.04
"Malta","Morocco","Country","Donor",0.2
"Malta","Mozambique","Country","Donor",0.04
"Malta","Myanmar","Country","Donor",0.06
"Malta","Namibia","Country","Donor",0.01
"Malta","Nauru","Country","Donor",0
"Malta","Nepal","Country","Donor",0.03
"Malta","Netherlands Antilles","Country","Donor",0
"Malta","Nicaragua","Country","Donor",0.02
"Malta","Niger","Country","Donor",0.12
"Malta","Nigeria","Country","Donor",0.05
"Malta","Niue","Country","Donor",0
"Malta","North & Central America, regional","Region","Donor",0.01
"Malta","North of Sahara, regional","Region","Donor",0.03
"Malta","Oceania, regional","Region","Donor",0.01
"Malta","Other Multilateral","Multilateral","Donor",0.58
"Malta","Other UN","Multilateral","Donor",0.19
"Malta","Pakistan","Country","Donor",0.06
"Malta","Palau","Country","Donor",0
"Malta","Panama","Country","Donor",0
"Malta","Papua New Guinea","Country","Donor",0.01
"Malta","Paraguay","Country","Donor",0.01
"Malta","Peru","Country","Donor",0.04
"Malta","Philippines","Country","Donor",0.03
"Malta","Rwanda","Country","Donor",0.01
"Malta","Saint Helena","Country","Donor",0
"Malta","Saint Lucia","Country","Donor",0
"Malta","Saint Vincent and the Grenadines","Country","Donor",0
"Malta","Samoa","Country","Donor",0.01
"Malta","Sao Tome and Principe","Country","Donor",0
"Malta","Senegal","Country","Donor",0.03
"Malta","Serbia","Country","Donor",0.23
"Malta","Seychelles","Country","Donor",0
"Malta","Sierra Leone","Country","Donor",0.04
"Malta","Solomon Islands","Country","Donor",0
"Malta","Somalia","Country","Donor",0.12
"Malta","South & Central Asia, regional","Region","Donor",0
"Malta","South Africa","Country","Donor",0.13
"Malta","South America, regional","Region","Donor",0.02
"Malta","South Asia, regional","Region","Donor",0.01
"Malta","South of Sahara, regional","Region","Donor",0.11
"Malta","South Sudan","Country","Donor",0.13
"Malta","Sri Lanka","Country","Donor",0.06
"Malta","States Ex-Yugoslavia","Country","Donor",0
"Malta","Sudan","Country","Donor",0.03
"Malta","Suriname","Country","Donor",0
"Malta","Swaziland","Country","Donor",0.02
"Malta","Syrian Arab Republic","Country","Donor",0.14
"Malta","Tajikistan","Country","Donor",0.01
"Malta","Tanzania","Country","Donor",0.12
"Malta","Thailand","Country","Donor",0.01
"Malta","Timor-Leste","Country","Donor",0.01
"Malta","Togo","Country","Donor",0.01
"Malta","Tonga","Country","Donor",0
"Malta","Tunisia","Country","Donor",0.2
"Malta","Turkey","Country","Donor",1.18
"Malta","Turkmenistan","Country","Donor",0
"Malta","Tuvalu","Country","Donor",0
"Malta","Uganda","Country","Donor",0.1
"Malta","Ukraine","Country","Donor",0.12
"Malta","UNDP","Multilateral","Donor",0.03
"Malta","UNHCR","Multilateral","Donor",0.07
"Malta","UNICEF","Multilateral","Donor",0.05
"Malta","UNRWA","Multilateral","Donor",0.05
"Malta","Uruguay","Country","Donor",0
"Malta","Uzbekistan","Country","Donor",0.01
"Malta","Vanuatu","Country","Donor",0.01
"Malta","Venezuela","Country","Donor",0
"Malta","Viet Nam","Country","Donor",0.04
"Malta","Wallis and Futuna","Country","Donor",0
"Malta","West Bank and Gaza Strip","Country","Donor",0.24
"Malta","West Indies, regional","Region","Donor",0.02
"Malta","WFP","Multilateral","Donor",0.08
"Malta","Yemen","Country","Donor",0.03
"Malta","Zambia","Country","Donor",0.04
"Malta","Zimbabwe","Country","Donor",0.04
"Memo: Private Donors, Total","Afghanistan","Country","",3.9
"Memo: Private Donors, Total","Africa, regional","Region","",98.58
"Memo: Private Donors, Total","America, regional","Region","",0.06
"Memo: Private Donors, Total","Angola","Country","",1.03
"Memo: Private Donors, Total","Argentina","Country","",0.63
"Memo: Private Donors, Total","Asia, regional","Region","",23.2
"Memo: Private Donors, Total","Bangladesh","Country","",30.36
"Memo: Private Donors, Total","Belize","Country","",0.07
"Memo: Private Donors, Total","Benin","Country","",1.23
"Memo: Private Donors, Total","Bhutan","Country","",1.15
"Memo: Private Donors, Total","Bolivia","Country","",0.45
"Memo: Private Donors, Total","Botswana","Country","",1.09
"Memo: Private Donors, Total","Brazil","Country","",2.47
"Memo: Private Donors, Total","Burkina Faso","Country","",11.38
"Memo: Private Donors, Total","Burundi","Country","",1.49
"Memo: Private Donors, Total","Côte d'Ivoire","Country","",1.63
"Memo: Private Donors, Total","Cabo Verde","Country","",-0.03
"Memo: Private Donors, Total","Cambodia","Country","",5.37
"Memo: Private Donors, Total","Cameroon","Country","",2.71
"Memo: Private Donors, Total","Central African Republic","Country","",0.18
"Memo: Private Donors, Total","Chad","Country","",1.78
"Memo: Private Donors, Total","Chile","Country","",0.75
"Memo: Private Donors, Total","China (People's Republic of)","Country","",14.98
"Memo: Private Donors, Total","Colombia","Country","",5.07
"Memo: Private Donors, Total","Comoros","Country","",0.01
"Memo: Private Donors, Total","Congo","Country","",0.24
"Memo: Private Donors, Total","Costa Rica","Country","",0.07
"Memo: Private Donors, Total","Cuba","Country","",0
"Memo: Private Donors, Total","Democratic People's Republic of Korea","Country","",0.01
"Memo: Private Donors, Total","Democratic Republic of the Congo","Country","",12.38
"Memo: Private Donors, Total","Developing countries, unspecified","Other-TBD","",1530.57
"Memo: Private Donors, Total","Djibouti","Country","",0.16
"Memo: Private Donors, Total","Ecuador","Country","",0.62
"Memo: Private Donors, Total","Egypt","Country","",0.01
"Memo: Private Donors, Total","El Salvador","Country","",1.03
"Memo: Private Donors, Total","Equatorial Guinea","Country","",0.02
"Memo: Private Donors, Total","Eritrea","Country","",0.09
"Memo: Private Donors, Total","Ethiopia","Country","",86.78
"Memo: Private Donors, Total","Europe, regional","Region","",2.21
"Memo: Private Donors, Total","Far East Asia, regional","Region","",12.47
"Memo: Private Donors, Total","Gabon","Country","",0.43
"Memo: Private Donors, Total","Gambia","Country","",2.04
"Memo: Private Donors, Total","Ghana","Country","",23.38
