year,DonorCode,donornamee,col,colname,Row,rowname,RecipientCode,RecipientNameE,regionid,Regionnname,incomegrid,incomegrname,Amount,Defl,NatCur,src,share,odaGNI,currencyname
2015,68,Czech Republic,201,"Grants, Total",,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,0.014,0.017,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,366,Panama,10005,NorthCentralAmerica,10019,UMICs,0.027,0.032,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,425,Argentina,10006,SouthAmerica,10019,UMICs,0.02,0.023,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,428,Bolivia,10006,SouthAmerica,10018,LMICs,0.034,0.04,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,431,Brazil,10006,SouthAmerica,10019,UMICs,0.011,0.013,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,434,Chile,10006,SouthAmerica,10019,UMICs,0.009,0.01,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,437,Colombia,10006,SouthAmerica,10019,UMICs,0.073,0.085,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,440,Ecuador,10006,SouthAmerica,10019,UMICs,0.008,0.01,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,446,Guyana,10006,SouthAmerica,10018,LMICs,0.027,0.032,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,451,Paraguay,10006,SouthAmerica,10018,LMICs,0.021,0.025,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,454,Peru,10006,SouthAmerica,10019,UMICs,0.186,0.218,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,460,Uruguay,10006,SouthAmerica,10019,UMICs,0.002,0.002,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,463,Venezuela,10006,SouthAmerica,10019,UMICs,0.004,0.005,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,540,Iran,10011,MiddleEast,10019,UMICs,0.061,0.072,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,543,Iraq,10011,MiddleEast,10019,UMICs,1.526,1.79,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,549,Jordan,10011,MiddleEast,10019,UMICs,2.987,3.502,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,550,West Bank and Gaza Strip,10011,MiddleEast,10018,LMICs,1.241,1.455,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,555,Lebanon,10011,MiddleEast,10019,UMICs,0.466,0.546,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,573,Syrian Arab Republic,10011,MiddleEast,10018,LMICs,0.698,0.819,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,580,Yemen,10011,MiddleEast,10016,LDCs,0.274,0.321,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,589,"Middle East, regional",10011,MiddleEast,10024,UnallocatedIncome,3.371,3.952,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,0.292,0.343,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,611,Azerbaijan,10009,SouthCentralAsia,10019,UMICs,0.041,0.048,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,2.802,3.285,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,613,Kazakhstan,10009,SouthCentralAsia,10019,UMICs,0.044,0.051,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,0.206,0.242,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,0.048,0.056,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,616,Turkmenistan,10009,SouthCentralAsia,10019,UMICs,0.008,0.01,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,617,Uzbekistan,10009,SouthCentralAsia,10018,LMICs,0.109,0.128,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,3.722,4.364,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,635,Myanmar,10009,SouthCentralAsia,10016,LDCs,0.714,0.837,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,640,Sri Lanka,10009,SouthCentralAsia,10018,LMICs,0.025,0.029,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,645,India,10009,SouthCentralAsia,10018,LMICs,0.019,0.022,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,0.835,0.98,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,665,Pakistan,10009,SouthCentralAsia,10018,LMICs,0.012,0.014,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,666,Bangladesh,10009,SouthCentralAsia,10016,LDCs,0.022,0.026,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,728,Cambodia,10008,FarEastAsia,10016,LDCs,1.303,1.528,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,730,China (People's Republic of),10008,FarEastAsia,10019,UMICs,0.076,0.089,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,740,Democratic People's Republic of Korea,10008,FarEastAsia,10017,OtherLICs,0.008,0.01,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,745,Lao People's Democratic Republic,10008,FarEastAsia,10016,LDCs,0.002,0.003,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,753,Mongolia,10008,FarEastAsia,10018,LMICs,1.617,1.895,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,755,Philippines,10008,FarEastAsia,10018,LMICs,0.046,0.054,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,764,Thailand,10008,FarEastAsia,10019,UMICs,0.015,0.018,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,0.07,0.082,,dac2a,,,
2015,68,Czech Republic,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,19.498,22.861,,dac2a,,,
2015,68,Czech Republic,528,Total ODA,110,"Education, Health & Population",,,,,,,10.017,10.853,,dac5,,,
2015,68,Czech Republic,528,Total ODA,120,"Education, Health & Population",,,,,,,3.158,3.407,,dac5,,,
2015,68,Czech Republic,528,Total ODA,130,"Education, Health & Population",,,,,,,0.206,0.225,,dac5,,,
2015,68,Czech Republic,528,Total ODA,140,Other Social Infrastructure,,,,,,,3.689,3.981,,dac5,,,
2015,68,Czech Republic,528,Total ODA,150,Other Social Infrastructure,,,,,,,8.271,9.021,,dac5,,,
2015,68,Czech Republic,528,Total ODA,160,Other Social Infrastructure,,,,,,,1.989,2.184,,dac5,,,
2015,68,Czech Republic,528,Total ODA,200,Economic Infrastructure,,,,,,,3.534,3.991,,dac5,,,
2015,68,Czech Republic,528,Total ODA,300,Production,,,,,,,5.35,5.789,,dac5,,,
2015,68,Czech Republic,528,Total ODA,400,Multisector,,,,,,,4.234,4.733,,dac5,,,
2015,68,Czech Republic,528,Total ODA,500,Programme assistance,,,,,,,0.004,0.005,,dac5,,,
2015,68,Czech Republic,528,Total ODA,700,Humanitarian Aid,,,,,,,7.892,8.633,,dac5,,,
2015,68,Czech Republic,528,Total ODA,910,Unspecified,,,,,,,4.378,4.738,,dac5,,,
2015,68,Czech Republic,528,Total ODA,930,Unspecified,,,,,,,12.978,14.22,,dac5,,,
2015,68,Czech Republic,528,Total ODA,998,Unspecified,,,,,,,2.253,2.445,,dac5,,,
2015,68,Czech Republic,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,199,233.321,4893.927,dac1,35.226131,0.117671,* Czech koruna
2015,69,Slovak Republic,,,,,10005,Top 5 recipients,,,,,33.67,,,dac2a,,,
2015,69,Slovak Republic,,,,,10010,Top 10 recipients,,,,,43.477,,,dac2a,,,
2015,69,Slovak Republic,,,,,10020,Top 20 recipients,,,,,50.609,,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,57,Kosovo,10010,Europe,10018,LMICs,0.34,0.41,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,1.53,1.83,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,64,Bosnia and Herzegovina,10010,Europe,10019,UMICs,0.16,0.19,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,65,Montenegro,10010,Europe,10019,UMICs,0.08,0.1,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,66,Former Yugoslav Republic of Macedonia,10010,Europe,10019,UMICs,0.11,0.13,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,71,Albania,10010,Europe,10019,UMICs,0.31,0.37,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,2.47,2.95,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,86,Belarus,10010,Europe,10019,UMICs,0.22,0.26,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,0.89,1.06,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,0.88,1.05,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,236,Benin,10003,SouthSahara,10016,LDCs,0.01,0.01,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,0.01,0.01,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,248,Kenya,10003,SouthSahara,10017,OtherLICs,1.32,1.58,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,249,Lesotho,10003,SouthSahara,10016,LDCs,0.02,0.02,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,266,Rwanda,10003,SouthSahara,10016,LDCs,0.03,0.04,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,0.01,0.01,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,279,South Sudan,10003,SouthSahara,10016,LDCs,0.17,0.2,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,0.02,0.02,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,338,Cuba,10005,NorthCentralAmerica,10019,UMICs,0.02,0.02,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,349,Haiti,10005,NorthCentralAmerica,10016,LDCs,0.24,0.29,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,431,Brazil,10006,SouthAmerica,10019,UMICs,0.01,0.01,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,440,Ecuador,10006,SouthAmerica,10019,UMICs,0.02,0.02,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,454,Peru,10006,SouthAmerica,10019,UMICs,0.02,0.02,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,543,Iraq,10011,MiddleEast,10019,UMICs,0.06,0.07,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,550,West Bank and Gaza Strip,10011,MiddleEast,10018,LMICs,0.16,0.19,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,573,Syrian Arab Republic,10011,MiddleEast,10018,LMICs,0.06,0.07,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,580,Yemen,10011,MiddleEast,10016,LDCs,0.01,0.01,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,0.05,0.06,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,611,Azerbaijan,10009,SouthCentralAsia,10019,UMICs,0.01,0.01,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,0.37,0.44,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,613,Kazakhstan,10009,SouthCentralAsia,10019,UMICs,0.01,0.01,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,0.02,0.02,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,0.06,0.07,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,617,Uzbekistan,10009,SouthCentralAsia,10018,LMICs,0.01,0.01,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,0.26,0.31,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,645,India,10009,SouthCentralAsia,10018,LMICs,0.02,0.02,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,0.12,0.14,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,728,Cambodia,10008,FarEastAsia,10016,LDCs,0.03,0.04,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,730,China (People's Republic of),10008,FarEastAsia,10019,UMICs,0.08,0.1,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,753,Mongolia,10008,FarEastAsia,10018,LMICs,0.07,0.08,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,764,Thailand,10008,FarEastAsia,10019,UMICs,0.01,0.01,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,0.03,0.04,,dac2a,,,
2015,69,Slovak Republic,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,6.92,8.28,,dac2a,,,
2015,69,Slovak Republic,528,Total ODA,110,"Education, Health & Population",,,,,,,4.505,4.91,,dac5,,,
2015,69,Slovak Republic,528,Total ODA,120,"Education, Health & Population",,,,,,,0.335,0.38,,dac5,,,
2015,69,Slovak Republic,528,Total ODA,130,"Education, Health & Population",,,,,,,0.015,0.015,,dac5,,,
2015,69,Slovak Republic,528,Total ODA,140,Other Social Infrastructure,,,,,,,0.52,0.59,,dac5,,,
2015,69,Slovak Republic,528,Total ODA,150,Other Social Infrastructure,,,,,,,4.17,4.66,,dac5,,,
2015,69,Slovak Republic,528,Total ODA,160,Other Social Infrastructure,,,,,,,0.145,0.165,,dac5,,,
2015,69,Slovak Republic,528,Total ODA,200,Economic Infrastructure,,,,,,,0.205,0.225,,dac5,,,
2015,69,Slovak Republic,528,Total ODA,300,Production,,,,,,,0.74,0.805,,dac5,,,
2015,69,Slovak Republic,528,Total ODA,400,Multisector,,,,,,,0.63,0.745,,dac5,,,
2015,69,Slovak Republic,528,Total ODA,500,Programme assistance,,,,,,,0.01,0.01,,dac5,,,
2015,69,Slovak Republic,528,Total ODA,700,Humanitarian Aid,,,,,,,1.695,1.935,,dac5,,,
2015,69,Slovak Republic,528,Total ODA,910,Unspecified,,,,,,,1.97,2.14,,dac5,,,
2015,69,Slovak Republic,528,Total ODA,930,Unspecified,,,,,,,1.365,1.535,,dac5,,,
2015,69,Slovak Republic,528,Total ODA,998,Unspecified,,,,,,,1.88,1.925,,dac5,,,
2015,69,Slovak Republic,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,84.91,101.561,76.546,dac1,20.256742,0.101255,* Euro
2015,70,Liechtenstein,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,19.051,21.236,,dac2a,,,
2015,70,Liechtenstein,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,24.22,26.998,23.307,dac1,78.654005,,"* Switzerland, Francs"
2015,72,Bulgaria,,,,,10005,Top 5 recipients,,,,,56.067,,,dac2a,,,
2015,72,Bulgaria,,,,,10010,Top 10 recipients,,,,,81.172,,,dac2a,,,
2015,72,Bulgaria,,,,,10020,Top 20 recipients,,,,,87.448,,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,0.09,0.1,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,64,Bosnia and Herzegovina,10010,Europe,10019,UMICs,0.12,0.134,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,66,Former Yugoslav Republic of Macedonia,10010,Europe,10019,UMICs,0.11,0.123,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,71,Albania,10010,Europe,10019,UMICs,0.17,0.19,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,0.12,0.134,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,0.14,0.156,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,0.31,0.346,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,273,Somalia,10003,SouthSahara,10016,LDCs,0.03,0.033,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,543,Iraq,10011,MiddleEast,10019,UMICs,0.03,0.033,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,573,Syrian Arab Republic,10011,MiddleEast,10018,LMICs,0.11,0.123,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,0.09,0.1,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,0.03,0.033,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,0.04,0.045,,dac2a,,,
2015,72,Bulgaria,201,"Grants, Total",,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,0.01,0.011,,dac2a,,,
2015,72,Bulgaria,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,40.93,45.624,72.151,dac1,3.420474,0.085895,* Bulgarian Lev
2015,75,Hungary,,,,,10005,Top 5 recipients,,,,,29.226,,,dac2a,,,
2015,75,Hungary,,,,,10010,Top 10 recipients,,,,,37.666,,,dac2a,,,
2015,75,Hungary,,,,,10020,Top 20 recipients,,,,,45.646,,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,55,Turkey,10010,Europe,10019,UMICs,0.825,0.978,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,57,Kosovo,10010,Europe,10018,LMICs,0.027,0.032,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,2.579,3.057,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,64,Bosnia and Herzegovina,10010,Europe,10019,UMICs,0.439,0.52,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,65,Montenegro,10010,Europe,10019,UMICs,0.276,0.328,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,66,Former Yugoslav Republic of Macedonia,10010,Europe,10019,UMICs,0.106,0.126,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,71,Albania,10010,Europe,10019,UMICs,0.04,0.047,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,2.286,2.71,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,86,Belarus,10010,Europe,10019,UMICs,0.051,0.06,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,0.133,0.158,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,0.098,0.116,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,130,Algeria,10002,NorthSahara,10019,UMICs,0.724,0.858,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,133,Libya,10002,NorthSahara,10019,UMICs,0.02,0.024,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,136,Morocco,10002,NorthSahara,10018,LMICs,0.137,0.162,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,139,Tunisia,10002,NorthSahara,10019,UMICs,0.684,0.811,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,142,Egypt,10002,NorthSahara,10018,LMICs,0.035,0.042,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,218,South Africa,10003,SouthSahara,10019,UMICs,0.003,0.003,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,225,Angola,10003,SouthSahara,10016,LDCs,0.103,0.122,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,228,Burundi,10003,SouthSahara,10016,LDCs,0,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,229,Cameroon,10003,SouthSahara,10018,LMICs,0.04,0.048,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,234,Congo,10003,SouthSahara,10018,LMICs,0.001,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,235,Democratic Republic of the Congo,10003,SouthSahara,10016,LDCs,0.005,0.006,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,236,Benin,10003,SouthSahara,10016,LDCs,0,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,0.057,0.068,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,240,Gambia,10003,SouthSahara,10016,LDCs,0.031,0.036,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,0.023,0.027,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,247,C™te d'Ivoire,10003,SouthSahara,10018,LMICs,0.002,0.002,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,248,Kenya,10003,SouthSahara,10017,OtherLICs,0.035,0.041,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,252,Madagascar,10003,SouthSahara,10016,LDCs,0,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,257,Mauritius,10003,SouthSahara,10019,UMICs,0.012,0.014,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,259,Mozambique,10003,SouthSahara,10016,LDCs,0,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,260,Niger,10003,SouthSahara,10016,LDCs,0,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,261,Nigeria,10003,SouthSahara,10018,LMICs,0.951,1.127,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,265,Zimbabwe,10003,SouthSahara,10017,OtherLICs,0.002,0.002,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,266,Rwanda,10003,SouthSahara,10016,LDCs,0.002,0.002,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,269,Senegal,10003,SouthSahara,10016,LDCs,0,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,270,Seychelles,10003,SouthSahara,10019,UMICs,0.002,0.002,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,271,Eritrea,10003,SouthSahara,10016,LDCs,0.002,0.002,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,272,Sierra Leone,10003,SouthSahara,10016,LDCs,0.016,0.019,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,273,Somalia,10003,SouthSahara,10016,LDCs,0.018,0.021,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,275,Namibia,10003,SouthSahara,10019,UMICs,0.036,0.042,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,0.036,0.043,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,279,South Sudan,10003,SouthSahara,10016,LDCs,0.011,0.013,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,0.014,0.016,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,283,Togo,10003,SouthSahara,10016,LDCs,0,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,0.028,0.033,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,287,Burkina Faso,10003,SouthSahara,10016,LDCs,0,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,288,Zambia,10003,SouthSahara,10016,LDCs,0.001,0.002,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,336,Costa Rica,10005,NorthCentralAmerica,10019,UMICs,0.001,0.002,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,338,Cuba,10005,NorthCentralAmerica,10019,UMICs,0,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,347,Guatemala,10005,NorthCentralAmerica,10018,LMICs,0.001,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,349,Haiti,10005,NorthCentralAmerica,10016,LDCs,0.024,0.028,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,351,Honduras,10005,NorthCentralAmerica,10018,LMICs,0,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,358,Mexico,10005,NorthCentralAmerica,10019,UMICs,0.036,0.043,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,0.001,0.002,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,366,Panama,10005,NorthCentralAmerica,10019,UMICs,0,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,377,Antigua and Barbuda,10005,NorthCentralAmerica,10019,UMICs,0,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,425,Argentina,10006,SouthAmerica,10019,UMICs,0.027,0.033,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,431,Brazil,10006,SouthAmerica,10019,UMICs,0.581,0.688,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,434,Chile,10006,SouthAmerica,10019,UMICs,0.012,0.014,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,437,Colombia,10006,SouthAmerica,10019,UMICs,0.079,0.094,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,440,Ecuador,10006,SouthAmerica,10019,UMICs,0.32,0.379,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,446,Guyana,10006,SouthAmerica,10018,LMICs,0,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,454,Peru,10006,SouthAmerica,10019,UMICs,0.003,0.004,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,460,Uruguay,10006,SouthAmerica,10019,UMICs,0.01,0.011,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,463,Venezuela,10006,SouthAmerica,10019,UMICs,0.006,0.007,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,540,Iran,10011,MiddleEast,10019,UMICs,0.422,0.501,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,543,Iraq,10011,MiddleEast,10019,UMICs,0.712,0.844,,dac2a,,,
